danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.62,0.936,7,-4.593,1,0.0308,0.0261,0.0,0.0679,0.763,97.527,175747,4
0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,296800,4
0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413,4
0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,224693,4
0.748,0.603,1,-12.044,1,0.043,0.15,0.000261,0.0269,0.827,108.831,258667,4
0.553,0.838,0,-5.824,1,0.0317,0.123,3.01e-05,0.053,0.821,129.893,244107,4
0.799,0.687,2,-5.682,1,0.0431,0.193,0.000188,0.0307,0.965,108.804,215773,4
0.596,0.869,10,-11.97,1,0.037,0.0116,0.173,0.0678,0.944,109.902,238733,4
0.723,0.881,5,-7.178,0,0.0743,0.349,0.000274,0.705,0.658,136.306,212680,4
0.583,0.545,2,-11.698,0,0.0351,0.232,0.0,0.133,0.801,153.249,302600,4
0.634,0.838,2,-5.363,1,0.0413,0.0531,8.34e-06,0.0522,0.541,95.011,237320,4
0.669,0.633,2,-11.903,0,0.049,0.0137,0.0178,0.0979,0.862,90.626,245400,4
0.694,0.694,6,-8.21,0,0.0328,0.058,0.0126,0.129,0.608,121.876,270000,4
0.7,0.781,6,-8.255,0,0.0507,0.0869,0.00342,0.059,0.385,108.694,289067,4
0.761,0.711,9,-7.989,1,0.0604,0.0174,0.000101,0.0652,0.947,105.448,310387,4
0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627,4
0.625,0.758,5,-6.213,0,0.0463,0.512,0.00022,0.153,0.695,119.719,251253,4
0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,482830,4
0.268,0.459,10,-6.94,1,0.0346,0.378,0.0,0.118,0.175,64.177,179200,4
0.621,0.764,2,-8.702,1,0.0578,0.146,4.97e-05,0.161,0.745,102.288,197936,4
0.672,0.858,3,-5.233,0,0.145,0.456,0.811,0.104,0.963,166.689,194973,4
0.82,0.464,11,-8.45,1,0.0481,0.156,0.0,0.101,0.872,109.374,207307,4
0.413,0.539,9,-11.507,0,0.0334,0.00138,5.41e-06,0.438,0.897,126.737,205200,4
0.591,0.396,9,-14.753,1,0.0371,0.107,0.0,0.248,0.781,126.091,207693,4
0.612,0.58,9,-9.799,1,0.0348,0.732,0.0,0.0927,0.944,127.308,176840,4
0.691,0.507,11,-10.23,1,0.0343,0.627,0.0,0.457,0.885,128.518,125440,4
0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,222813,4
0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,280853,4
0.873,0.855,5,-8.559,0,0.0615,0.179,0.0285,0.0377,0.884,107.868,245600,4
0.808,0.788,2,-6.805,1,0.0715,0.201,0.000124,0.0406,0.842,116.006,500867,4
0.764,0.57,0,-11.361,1,0.0348,0.45,0.362,0.0812,0.972,115.376,219933,4
0.744,0.611,0,-6.386,1,0.0333,0.0723,0.000532,0.0692,0.961,114.991,142187,4
0.5,0.681,0,-9.556,1,0.0672,0.114,4.01e-05,0.139,0.745,119.46,263333,4
0.67,0.584,8,-8.325,1,0.034,0.439,0.00614,0.178,0.944,98.185,179227,4
0.663,0.6,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,151667,4
0.541,0.591,2,-6.688,1,0.0336,0.289,0.000431,0.124,0.116,111.676,306320,4
0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,277040,4
0.609,0.617,9,-7.091,1,0.0307,0.0994,0.00404,0.118,0.543,128.903,242893,4
0.543,0.912,7,-10.71,1,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,256733,4
0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,155227,4
0.348,0.751,0,-12.823,1,0.0494,0.0699,0.000738,0.208,0.886,156.509,172733,4
0.736,0.871,2,-2.786,1,0.0278,0.466,0.0,0.108,0.967,122.395,167187,4
0.606,0.8,9,-9.624,0,0.323,0.677,0.0,0.595,0.85,113.864,224000,4
0.653,0.677,0,-12.244,1,0.0396,0.249,0.0,0.403,0.888,114.37,216533,4
0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280,4
0.757,0.862,2,-3.519,1,0.0696,0.115,0.000203,0.285,0.823,99.017,233173,4
0.694,0.565,9,-12.583,1,0.0345,0.194,0.000172,0.0806,0.692,97.938,255067,4
0.774,0.75,11,-4.927,0,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,197987,4
0.681,0.163,11,-22.597,1,0.165,0.881,7.62e-05,0.0688,0.771,69.283,292400,4
0.63,0.711,10,-9.34,1,0.0472,0.299,0.0,0.0813,0.659,96.912,167933,4
0.791,0.733,5,-5.465,1,0.0633,0.523,0.0016,0.167,0.962,105.853,244920,4
0.725,0.804,8,-7.84,1,0.0393,0.426,0.000504,0.108,0.961,93.668,177427,4
0.51,0.76,0,-6.995,1,0.0411,0.148,0.0116,0.0706,0.55,118.829,170787,4
0.519,0.934,7,-7.137,1,0.0471,0.000312,0.00457,0.137,0.586,138.162,201867,4
0.62,0.573,0,-11.893,1,0.0423,0.271,0.0,0.0607,0.897,81.548,231333,4
0.52,0.829,0,-6.228,1,0.0806,0.386,6.2e-05,0.227,0.744,147.997,141693,4
0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,190627,4
0.808,0.485,0,-8.829,1,0.056,0.0761,0.00414,0.0477,0.714,122.659,262440,4
0.643,0.802,6,-4.92,1,0.0227,0.0299,0.0,0.0719,0.53,95.99,270333,4
0.212,0.383,10,-10.071,1,0.0347,0.723,0.0,0.299,0.452,173.79,191160,3
0.6,0.889,3,-8.934,0,0.0441,0.079,0.0,0.287,0.928,104.073,216027,4
0.463,0.671,3,-6.438,1,0.0683,0.0626,0.0,0.0947,0.633,84.28,180813,4
0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,356067,4
0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947,4
0.825,0.775,11,-6.161,0,0.0381,0.112,0.000687,0.0782,0.764,89.601,242333,4
0.654,0.929,1,-5.906,1,0.0998,0.0468,0.0,0.0539,0.902,144.774,168840,4
0.64,0.649,2,-10.345,1,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,221053,4
0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933,4
0.69,0.752,6,-11.47,0,0.0455,0.463,0.00102,0.595,0.97,126.005,220667,4
0.801,0.85,5,-6.342,1,0.0413,0.122,0.000971,0.112,0.923,128.007,218027,4
0.838,0.794,9,-8.245,0,0.0531,0.22,0.0,0.0575,0.962,132.446,205467,4
0.673,0.752,9,-7.978,0,0.0491,0.00309,0.0,0.112,0.576,120.041,265027,4
0.68,0.877,5,-10.241,0,0.0353,0.191,0.000656,0.349,0.922,108.674,185107,4
0.491,0.919,7,-5.182,0,0.231,0.214,0.0,0.399,0.649,118.18,224520,4
0.87,0.657,2,-7.32,1,0.0522,0.149,0.0102,0.053,0.893,110.596,495400,4
0.802,0.756,2,-10.791,0,0.0349,0.0843,0.00765,0.0521,0.963,131.715,288293,4
0.674,0.832,9,-7.892,1,0.0308,0.146,5.06e-06,0.138,0.981,125.996,216022,4
0.814,0.672,9,-12.068,1,0.0619,0.0435,0.0,0.061,0.933,109.394,300000,4
0.869,0.648,11,-8.698,0,0.0633,0.121,2.17e-05,0.126,0.9,125.035,339320,4
0.774,0.641,1,-10.193,1,0.0799,0.0765,0.0,0.0867,0.875,113.256,214200,4
0.894,0.607,11,-8.274,1,0.0415,0.0833,0.000249,0.31,0.911,125.466,359907,4
0.796,0.72,0,-7.203,1,0.0763,0.0528,0.0,0.337,0.851,117.401,227261,4
0.603,0.886,0,-7.301,0,0.0465,0.0418,0.000171,0.295,0.727,114.045,249600,4
0.751,0.768,7,-9.833,1,0.0979,0.16,0.0,0.0409,0.881,147.658,201600,4
0.836,0.72,1,-7.35,1,0.0658,0.374,0.0145,0.121,0.853,109.919,222787,4
0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,243773,4
0.333,0.863,7,-6.918,1,0.0515,0.0518,0.0,0.972,0.384,110.162,318867,1
0.717,0.455,5,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.812,200733,4
0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,211933,4
0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,213267,4
0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,254173,4
0.737,0.495,1,-13.489,1,0.027,0.0588,9.12e-06,0.0542,0.967,104.409,197147,4
0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,252240,4
0.869,0.68,1,-6.233,1,0.318,0.0416,1.12e-06,0.0914,0.815,85.519,268400,4
0.588,0.568,6,-9.766,1,0.0672,0.16,0.0,0.0792,0.952,106.938,232760,4
0.879,0.626,7,-6.344,1,0.0604,0.205,6.07e-05,0.056,0.968,110.864,212907,4
0.334,0.472,0,-8.791,1,0.0277,0.6,3.62e-06,0.317,0.431,179.173,336093,3
0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,248467,4
0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880,4
0.525,0.216,6,-13.551,1,0.0301,0.837,0.0,0.107,0.328,106.761,185413,4
0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,230400,4
0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,251489,4
0.831,0.782,4,-10.48,0,0.0595,0.0731,0.0171,0.032,0.631,107.877,208893,4
0.653,0.652,7,-9.304,0,0.0427,0.13,1.58e-05,0.202,0.846,115.388,248360,4
0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,161533,4
0.812,0.644,0,-10.761,1,0.0493,0.0877,0.785,0.0563,0.989,140.075,190827,4
0.759,0.871,0,-7.034,1,0.039,0.0687,0.0,0.342,0.871,120.43,224333,4
0.863,0.781,5,-8.546,0,0.0785,0.0394,0.000292,0.125,0.764,122.938,230760,4
0.86,0.705,10,-12.514,0,0.0894,0.107,8.87e-06,0.149,0.854,134.395,262618,4
0.581,0.7,7,-10.723,0,0.0377,0.107,0.0031,0.118,0.924,182.415,233533,4
0.619,0.22,0,-13.843,1,0.0672,0.782,1.19e-05,0.124,0.426,75.143,258835,4
0.526,0.775,0,-6.05,1,0.0352,0.707,2.05e-05,0.217,0.962,80.106,167373,4
0.846,0.711,10,-9.235,0,0.061,0.135,0.000246,0.0574,0.946,105.786,271640,4
0.671,0.712,2,-7.815,1,0.0476,0.429,0.0,0.103,0.462,113.805,248440,4
0.742,0.788,1,-10.803,1,0.0669,0.0862,0.00768,0.292,0.514,130.849,197907,4
0.668,0.73,10,-7.182,1,0.0366,0.225,0.0,0.188,0.894,92.049,252773,4
0.701,0.944,4,-2.986,1,0.0455,0.0755,0.0,0.601,0.792,128.993,197707,4
0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,226653,4
0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,275440,4
0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,207267,4
0.365,0.513,7,-13.034,0,0.0357,0.0208,0.000147,0.205,0.739,80.647,331200,4
0.654,0.641,8,-9.771,1,0.0482,0.00535,0.00321,0.209,0.794,114.696,247600,4
0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,386707,4
0.7,0.815,7,-9.711,0,0.044,0.00115,0.00124,0.0901,0.837,113.245,375400,4
0.584,0.975,11,-6.534,0,0.0651,0.141,0.501,0.101,0.876,138.341,535333,4
0.56,0.434,4,-14.151,0,0.0729,0.55,0.0,0.346,0.664,112.803,187040,3
0.724,0.802,10,-6.117,0,0.0337,0.25,0.0016,0.342,0.729,143.116,290720,4
0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,185733,4
0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,183307,4
0.901,0.654,10,-10.15,1,0.0655,0.2,0.0,0.165,0.781,110.131,180240,4
0.913,0.596,11,-12.477,0,0.0707,0.00658,0.00349,0.078,0.973,127.215,272133,4
0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,305867,4
0.594,0.712,0,-6.057,1,0.039,0.0833,0.000874,0.0548,0.806,120.881,203173,4
0.876,0.951,7,-5.084,1,0.0691,0.0295,0.503,0.064,0.579,111.334,325800,4
0.715,0.759,2,-5.125,1,0.0269,0.337,9.35e-05,0.183,0.875,121.48,185293,4
0.582,0.689,7,-12.203,1,0.0277,0.607,0.0571,0.145,0.531,111.166,297853,4
0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,162467,4
0.677,0.985,1,-4.678,1,0.0549,0.07,3.62e-05,0.351,0.87,118.092,220227,4
0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,188987,4
0.733,0.795,1,-7.224,0,0.0249,0.0266,0.000948,0.083,0.892,109.122,212253,4
0.91,0.641,7,-11.316,1,0.0589,0.0258,6.42e-05,0.0642,0.903,118.533,331360,4
0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,138387,4
0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,292613,4
0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,294720,4
0.838,0.381,11,-16.867,0,0.0351,0.00912,0.0988,0.0364,0.95,117.708,266560,4
0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,183440,4
0.745,0.616,7,-8.851,1,0.0351,0.0536,0.000507,0.139,0.961,124.437,203000,4
0.479,0.733,0,-8.753,1,0.0256,0.306,2.4e-05,0.414,0.806,99.307,208840,4
0.902,0.805,6,-5.003,1,0.0468,0.0748,0.0823,0.0914,0.745,124.985,157438,4
0.704,0.854,11,-7.986,0,0.0511,0.0911,0.0398,0.111,0.616,119.84,524067,4
0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280,4
0.579,0.849,0,-10.658,1,0.104,0.144,0.0285,0.0739,0.926,159.94,194467,4
0.502,0.66,10,-11.852,1,0.0394,0.393,0.000138,0.608,0.722,85.209,300733,4
0.848,0.933,4,-4.349,1,0.113,0.281,0.00364,0.0751,0.626,123.584,280187,4
0.741,0.647,2,-12.878,1,0.0427,0.108,0.00139,0.0555,0.804,131.097,284000,4
0.832,0.553,7,-13.705,1,0.0487,0.0422,0.00356,0.249,0.89,119.825,215693,4
0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,235547,4
0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,140773,4
0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,267597,4
0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,547107,4
0.663,0.477,1,-8.839,1,0.0414,0.644,0.0,0.122,0.643,143.173,191027,4
0.562,0.934,5,-5.562,1,0.0607,0.00211,0.0,0.199,0.558,103.042,275640,4
0.72,0.828,5,-9.211,1,0.0462,0.185,0.429,0.0839,0.768,110.071,323347,4
0.684,0.675,11,-8.123,1,0.0257,0.163,0.0,0.242,0.924,107.064,243933,4
0.728,0.865,7,-5.68,1,0.0364,0.151,2.43e-05,0.0906,0.975,135.571,193440,4
0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,125093,4
0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,175173,4
0.636,0.821,4,-6.459,1,0.0384,0.0706,2.34e-06,0.182,0.679,121.538,236026,4
0.675,0.649,5,-10.271,1,0.0319,0.0204,0.0,0.0959,0.596,116.624,228000,4
0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,236920,4
0.629,0.545,10,-13.123,0,0.0546,0.719,0.00308,0.0604,0.194,108.376,298933,4
